CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-067-1025;1;1;;1;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;2;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;3;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;4;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;5;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;6;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;7;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;8;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;9;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;10;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;11;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-067-1025;1;1;;12;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;1;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;2;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;3;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;4;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;5;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;6;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;7;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;8;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;9;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;10;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;11;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-011-067-1025;2;1;;12;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;1;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;2;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;3;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;4;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;5;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;6;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;7;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;8;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;9;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-067-1025;3;1;;10;;;;IMB-21517-AAAJK;;CMO-21517-4010;BTI-21-011-067-1025;FOND DE BOITE;13;;;;;;;;;STOCKEE
