CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-077-1002;1;1;;1;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;2;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;3;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;4;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;5;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;6;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;7;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;8;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;9;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;10;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;11;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-1002;1;1;;12;;;;IMB-21464-AACKH;;CMO-21464-4415;BTI-21-011-077-1002;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;1;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;2;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;3;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;4;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;5;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;6;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;7;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;8;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;9;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;10;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;11;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-1005;1;1;;12;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;1;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;2;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;3;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;4;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;5;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;6;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;7;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;8;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;9;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;10;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;11;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-077-1005;2;1;;12;;;;IMB-21464-AACKR;;CMO-21464-4830;BTI-21-011-077-1005;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;1;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;2;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;3;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;4;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;5;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;6;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;7;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;8;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;9;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;10;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;11;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1013;1;1;;12;;;;IMB-21464-AAADP;;CMO-21464-4420;BTI-21-011-077-1013;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;1;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;2;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;3;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;4;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;5;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;6;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;7;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;8;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;9;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;10;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;11;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-1014;1;1;;12;;;;IMB-21464-AACMD;;CMO-21464-4525;BTI-21-011-077-1014;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;1;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;2;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;3;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;4;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;5;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;6;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;7;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-1015;1;1;;8;;;;NOUVEAU;;CMO-21464-4825;BTI-21-011-077-1015;FOND DE BOITE;2;;;;;;;;;STOCKEE
