CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-2090;1;1;;1;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;2;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;3;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;4;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;5;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;6;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;7;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;8;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;9;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;10;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;11;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-016-096-2090;1;1;;12;;;;IMB-21023-AAAFT;;CMO-21-016-096-4530;BTI-21-016-096-2090;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;1;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;2;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;3;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;4;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;5;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;6;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-2095;1;1;;7;;;;IMB-21023-AAAFV;;CMO-21-016-096-4525;BTI-21-016-096-2095;CSE-12;7;;;;;;;;;STOCKEE
