CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-85-018-262-1000;1;1;;1;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;1;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;2;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;2;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;3;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;3;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;4;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;4;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;5;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;5;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;6;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;CSE-01;6;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;7;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;8;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;9;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;10;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;11;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-85-018-262-1000;1;1;;12;;;;;;CHA-85254-7A04;PBO-85-018-262-1000;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-85-018-262-1002;1;1;;1;;;;;;CHA-85254-7A10;PBO-85-018-262-1002;CSE-01;1;;;;;;;;;STOCKEE
