CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-293-1002;1;1;;1;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;2;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;3;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;4;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;4;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;5;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;5;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;6;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;6;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;7;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;7;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;8;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;8;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;9;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-04;9;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;10;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;11;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-293-1002;1;1;;12;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;1;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-03;1;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;2;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-03;2;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;3;;;;;;CHA-31584-1415;PBO-31-206-293-1002;CSE-03;3;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;4;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;5;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;6;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;7;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;8;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;9;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;10;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;11;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-31-206-293-1002;2;1;;12;;;;;;CHA-31584-1415;PBO-31-206-293-1002;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;1;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;1;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;2;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;2;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;3;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;3;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;4;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;4;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;5;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;5;;;;;;;;;STOCKEE
CDI-31-206-293-1003;1;1;;6;;;;;;31584/139;PBO-31-206-293-1003;CSE-04;6;;;;;;;;;STOCKEE
