CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-079-5017;1;1;;1;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;2;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;3;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;4;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;5;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;6;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;7;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;8;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;9;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;10;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;11;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-5017;1;1;;12;;;;IMB-21464-AACEQ;;CMO-21464-4025;BTI-21-011-079-5017;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;1;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;2;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;3;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;4;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;5;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;6;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;7;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;8;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;9;;;;;;21464/391;PBO-21-011-079-1002;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;10;;;;;;21464/391;PBO-21-011-079-1002;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;11;;;;;;21464/391;PBO-21-011-079-1002;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-1002;1;1;;12;;;;;;21464/391;PBO-21-011-079-1002;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;1;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;2;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;3;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;4;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;5;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;6;;;;;;21464/373;PBO-21-011-079-1004;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;7;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;8;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;9;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;10;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;11;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-079-1004;1;1;;12;;;;;;21464/373;PBO-21-011-079-1004;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;1;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;2;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;3;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;4;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;5;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;6;;;;;;21464/393;PBO-21-011-079-1005;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-079-1005;1;1;;7;;;;;;21464/393;PBO-21-011-079-1005;FOND DE BOITE;1;CDI-21-011-079-1006;1;1;;7;;;;EN PASSAGE
CDI-21-011-079-1005;1;1;;8;;;;;;21464/393;PBO-21-011-079-1005;FOND DE BOITE;2;CDI-21-011-079-1006;1;1;;8;;;;EN PASSAGE
