CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-078-1027;1;1;;1;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;2;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;3;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;4;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;5;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;6;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;7;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;8;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;9;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;10;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;11;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-078-1027;1;1;;12;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;1;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;2;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;3;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;4;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;13;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;5;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;14;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;6;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;15;;;;;;;;;STOCKEE
CDI-21-011-078-1027;2;1;;7;;;;IMB-21464-AAAVL;;CMO-21464-4020;BTI-21-011-078-1027;CSE-03;16;;;;;;;;;STOCKEE
